ID,Gender,DOB,Lead_Creation_Date,City_Code,City_Category,Employer_Code,Employer_Category1,Employer_Category2,Monthly_Income,Customer_Existing_Primary_Bank_Code,Primary_Bank_Type,Contacted,Source,Source_Category,Existing_EMI,Loan_Amount,Loan_Period,Interest_Rate,EMI,Var1
APPH90421949307,Male,15/09/90,22/09/16,C10010,A,,,,2500,,,Y,S122,G,0,,,,,0
APPI90928167433,Male,12/02/80,22/09/16,C10002,A,,,,8333.3,,,Y,S122,G,0,,,,,0
APPJ60623885546,Male,04/02/87,22/09/16,C10003,A,,,,4166.7,,,Y,S122,G,0,,,,,0
APPK40623516622,Male,18/07/80,22/09/16,C10002,A,,,,2500,,,Y,S122,G,0,,,,,0
APPL70462166719,Male,13/05/84,22/09/16,C10004,A,,,,4166.7,,,Y,S122,G,0,,,,,0
APPM90569428803,Male,20/05/86,22/09/16,C10001,A,,,,5833.3,,,Y,S122,G,0,,,,,0
APPN60355678917,Male,01/06/92,22/09/16,C10005,A,,,,2500,,,Y,S122,G,0,,,,,0
APPO60905674034,Male,04/09/80,22/09/16,C10002,A,,,,2500,,,Y,S122,G,0,,,,,0
APPP40135036106,Male,10/11/78,22/09/16,C10013,B,,,,4166.7,,,Y,S122,G,0,,,,,0
APPQ20815354227,Male,01/05/87,22/09/16,C10001,A,,,,4166.7,,,Y,S122,G,0,,,,,0
APPR50647072333,Male,10/05/75,22/09/16,C10059,B,,,,2500,,,Y,S122,G,0,,,,,0
APPS30757343405,Male,12/01/92,22/09/16,C10006,A,,,,2500,,,Y,S122,G,0,,,,,0
APPT90170863544,Male,19/05/83,22/09/16,C10006,A,,,,4166.7,,,Y,S122,G,0,,,,,0
APPV30543276708,Male,13/03/84,22/09/16,C10001,A,,,,5833.3,,,Y,S122,G,0,,,,,0
APPX10314029906,Male,08/07/85,22/09/16,C10004,A,,,,5833.3,,,Y,S122,G,0,,,,,0
APPY40325727001,Male,20/08/80,22/09/16,C10016,B,,,,5833.3,,,Y,S122,G,0,,,,,0
APPZ70486263141,Male,27/02/87,22/09/16,C10001,A,,,,2500,,,Y,S122,G,0,,,,,0
APPB70800567309,Male,03/05/87,22/09/16,C10001,A,,,,2500,,,Y,S122,G,0,,,,,0
APPC60627027443,Male,08/02/89,22/09/16,C10003,A,,,,5833.3,,,Y,S122,G,0,,,,,0
APPD50212501525,Male,06/08/90,22/09/16,C10005,A,,,,2500,,,Y,S122,G,0,,,,,0
APPE10607483643,Male,04/02/71,22/09/16,C10002,A,,,,4166.7,,,Y,S122,G,0,,,,,0
APPF70501894725,Male,03/05/84,22/09/16,C10005,A,,,,7500,,,Y,S122,G,0,,,,,0
APPH10816207904,Male,15/03/81,22/09/16,C10012,A,,,,4166.7,,,Y,S122,G,0,,,,,0
APPI90610619048,Male,06/08/71,22/09/16,C10003,A,,,,5833.3,,,Y,S122,G,0,,,,,0
APPJ60071832113,Male,06/08/88,22/09/16,C10019,B,,,,5833.3,,,Y,S122,G,0,,,,,0
APPK10193356237,Male,30/04/74,22/09/16,C10002,A,,,,12500,,,Y,S122,G,0,,,,,0
APPL10948568348,Male,01/09/85,22/09/16,C10004,A,,,,7500,,,Y,S122,G,0,,,,,0
APPM40037234409,Male,23/01/86,22/09/16,C10001,A,,,,5833.3,,,Y,S122,G,0,,,,,0
APPN90940379514,Male,20/09/85,22/09/16,C10004,A,,,,4166.7,,,Y,S122,G,0,,,,,0
APPO80108793638,Male,02/07/69,22/09/16,C10087,C,,,,12500,,,Y,S122,G,0,,,,,0
APPR70769916942,Male,09/07/89,22/09/16,C10003,A,,,,5833.3,,,Y,S122,G,0,,,,,0
APPS50394058005,Male,09/09/91,22/09/16,C10016,B,,,,2500,,,Y,S122,G,0,,,,,0
APPT40122162122,Male,17/07/83,22/09/16,C10004,A,,,,2500,,,Y,S122,G,0,,,,,0
APPU90635792213,Male,25/12/85,22/09/16,C10002,A,,,,7500,,,Y,S122,G,0,,,,,0
APPV50581847333,Male,08/11/85,22/09/16,C10008,A,,,,7500,,,Y,S122,G,0,,,,,0
APPW40997606419,Male,09/12/82,22/09/16,C10106,C,,,,4166.7,,,Y,S122,G,0,,,,,0
APPY60270788649,Male,20/06/84,22/09/16,C10003,A,,,,4166.7,,,Y,S122,G,0,,,,,0
APPZ70158959706,Male,30/06/84,22/09/16,C10001,A,,,,4166.7,,,Y,S122,G,0,,,,,0
APPA80523286829,Male,21/01/83,22/09/16,C10026,C,,,,2500,,,Y,S122,G,0,,,,,0
APPB60808268909,Male,05/12/92,22/09/16,C10071,B,,,,4166.7,,,Y,S122,G,0,,,,,0
APPC70887982029,Male,01/09/81,22/09/16,C10005,A,,,,4166.7,,,Y,S122,G,0,,,,,0
APPD50563539108,Male,05/09/87,22/09/16,C10001,A,,,,2500,,,Y,S122,G,0,,,,,0
APPH40397304518,Male,28/05/76,22/09/16,C10002,A,,,,4166.7,,,Y,S122,G,0,,,,,0
APPI90699334627,Male,13/09/91,22/09/16,C10005,A,,,,2500,,,Y,S122,G,0,,,,,0
APPJ90642057742,Male,14/06/87,22/09/16,C10002,A,,,,4166.7,,,Y,S122,G,0,,,,,0
APPK30316357812,Male,03/03/92,22/09/16,C10003,A,,,,4166.7,,,Y,S122,G,0,,,,,0
APPL20624644946,Male,07/09/82,22/09/16,C10006,A,,,,5833.3,,,Y,S122,G,0,,,,,0
APPN40329964111,Male,19/01/82,22/09/16,C10003,A,,,,5833.3,,,Y,S122,G,0,,,,,0
APPO30266921203,Male,19/01/79,22/09/16,C10009,B,,,,2500,,,Y,S122,G,0,,,,,0
APPP40001523314,Male,26/08/88,22/09/16,C10069,C,,,,4166.7,,,Y,S122,G,0,,,,,0
APPQ10381372426,Male,13/01/77,22/09/16,C10009,B,,,,4166.7,,,Y,S122,G,0,,,,,0
APPR10293104538,Male,25/10/87,22/09/16,C10098,C,,,,4166.7,,,Y,S122,G,0,,,,,0
APPS20611204604,Male,15/12/94,22/09/16,C10002,A,,,,2500,,,Y,S122,G,0,,,,,0
APPT40247103726,Male,18/06/86,22/09/16,C10084,C,,,,2500,,,Y,S122,G,0,,,,,0
APPU50061379847,Male,09/03/81,22/09/16,C10001,A,,,,4166.7,,,Y,S122,G,0,,,,,0
APPV10681486947,Male,30/04/85,22/09/16,C10002,A,,,,2500,,,Y,S122,G,0,,,,,0
APPW90262651037,Male,05/06/82,22/09/16,C10018,C,,,,2500,,,Y,S122,G,0,,,,,0
APPX10438413119,Male,17/11/76,22/09/16,C10001,A,,,,5833.3,,,Y,S122,G,0,,,,,0
APPY20563387237,Male,08/08/87,22/09/16,C10001,A,,,,4166.7,,,Y,S122,G,0,,,,,0
APPZ50199705317,Male,11/09/88,22/09/16,C10265,C,,,,4166.7,,,Y,S122,G,0,,,,,0
APPB40275222533,Male,20/12/86,22/09/16,C10004,A,,,,4166.7,,,Y,S122,G,0,,,,,0
APPD20594584744,Male,23/07/84,22/09/16,C10004,A,,,,5833.3,,,Y,S122,G,0,,,,,0
APPE20782603807,Male,21/04/78,22/09/16,C10004,A,,,,4166.7,,,Y,S122,G,0,,,,,0
APPF80100288926,Male,01/06/61,22/09/16,C10003,A,,,,5833.3,,,Y,S122,G,0,,,,,0
APPG20241702037,Male,19/09/90,22/09/16,C10024,A,,,,4166.7,,,Y,S122,G,0,,,,,0
APPH60831343149,Male,07/08/86,22/09/16,C10004,A,,,,2500,,,Y,S122,G,0,,,,,0
APPI10877839212,Male,13/06/88,22/09/16,C10007,A,,,,2500,,,Y,S122,G,0,,,,,0
APPK20388978405,Male,16/01/85,22/09/16,C10004,A,,,,4166.7,,,Y,S122,G,0,,,,,0
APPL40083772544,Male,21/09/65,22/09/16,C10069,C,,,,12500,,,Y,S122,G,0,,,,,0
APPM70901221641,Male,09/01/88,22/09/16,C10009,B,,,,2500,,,Y,S122,G,0,,,,,0
APPN40085903738,Male,30/11/84,22/09/16,C10006,A,,,,4166.7,,,Y,S122,G,0,,,,,0
APPQ60781113003,Male,29/08/87,22/09/16,C10102,C,,,,4166.7,,,Y,S122,G,0,,,,,0
APPR30491989113,Male,10/11/57,22/09/16,C10007,A,,,,5833.3,,,Y,S122,G,0,,,,,0
APPS50485962217,Male,27/09/72,22/09/16,C10005,A,,,,12500,,,Y,S122,G,0,,,,,0
APPT30828658329,Male,21/02/90,22/09/16,C10001,A,,,,5833.3,,,Y,S122,G,0,,,,,0
APPV80497108512,Female,15/08/87,22/09/16,C10236,C,COM0032226,A,4,2400,B025,G,N,S122,G,500,,,,,0
APPW60801174623,Male,04/05/90,22/09/16,C10003,A,COM0000018,A,1,4500,B003,G,Y,S122,G,0,62000,3,,,7
APPX60545033703,Male,30/08/75,22/09/16,C10001,A,COM0055162,A,4,6000,B004,P,Y,S122,G,1700,10000,2,15.25,486,10
APPY20277632846,Male,18/05/87,22/09/16,C10195,C,,,,4166.7,,,Y,S122,G,0,,,,,0
APPZ30080403918,Male,24/01/76,22/09/16,C10001,A,,,,8333.3,,,Y,S122,G,0,,,,,0
APPA10986584001,Male,23/10/86,22/09/16,C10002,A,,,,7500,,,Y,S122,G,0,,,,,0
APPB70574851127,Male,04/02/82,22/09/16,C10001,A,,,,4166.7,,,Y,S122,G,0,,,,,0
APPC50217316236,Male,13/04/80,22/09/16,C10033,C,,,,12500,,,Y,S122,G,0,,,,,0
APPD70427595325,Male,28/03/92,22/09/16,C10029,C,,,,4166.7,,,Y,S122,G,0,,,,,0
APPE10572169449,Male,31/08/72,22/09/16,C10001,A,,,,7500,,,Y,S122,G,0,,,,,0
APPI80867104803,Male,21/07/89,22/09/16,C10003,A,,,,4166.7,,,Y,S122,G,0,,,,,0
APPJ60566579903,Male,22/07/84,22/09/16,C10007,A,,,,7500,,,Y,S122,G,0,,,,,0
APPL90349545135,Male,27/09/89,22/09/16,C10003,A,,,,4166.7,,,Y,S122,G,0,,,,,0
APPM30451289228,Male,01/09/91,22/09/16,C10007,A,,,,4166.7,,,Y,S122,G,0,,,,,0
APPN10140928312,Male,23/03/91,22/09/16,C10006,A,,,,4166.7,,,Y,S122,G,0,,,,,0
APPO60029188405,Male,15/06/87,22/09/16,C10001,A,,,,5833.3,,,Y,S122,G,0,,,,,0
APPP20766279516,Male,31/08/83,22/09/16,C10002,A,,,,7500,,,Y,S122,G,0,,,,,0
APPQ10657447634,Male,03/07/90,22/09/16,C10012,A,,,,5833.3,,,Y,S122,G,0,,,,,0
APPS30383065823,Male,06/09/78,22/09/16,C10001,A,,,,5833.3,,,Y,S122,G,0,,,,,0
APPT80493187915,Male,04/03/89,22/09/16,C10013,B,,,,4166.7,,,Y,S122,G,0,,,,,0
APPU20508349046,Male,20/01/84,22/09/16,C10005,A,,,,7500,,,Y,S122,G,0,,,,,0
APPV90563982118,Male,18/03/81,22/09/16,C10003,A,,,,5833.3,,,Y,S122,G,0,,,,,0
APPW50328929239,Male,16/12/81,22/09/16,C10062,A,,,,7500,,,Y,S122,G,0,,,,,0
APPX80668503311,Male,18/03/82,22/09/16,C10001,A,,,,5833.3,,,Y,S122,G,0,,,,,0
APPY30958051445,Male,02/04/89,22/09/16,C10005,A,,,,2500,,,Y,S122,G,0,,,,,0
APPZ40237372505,Male,02/04/89,22/09/16,C10005,A,,,,2500,,,Y,S122,G,0,,,,,0
APPA20058314607,Male,06/05/86,22/09/16,C10002,A,,,,7500,,,Y,S122,G,0,,,,,0
APPB50464886717,Male,08/05/91,22/09/16,C10001,A,,,,2500,,,Y,S122,G,0,,,,,0
APPE60019316002,Male,16/06/79,22/09/16,C10001,A,,,,2500,,,Y,S122,G,0,,,,,0
APPF70881763138,Male,30/08/76,22/09/16,C10004,A,,,,12500,,,Y,S122,G,0,,,,,0
APPG40802379248,Male,30/08/76,22/09/16,C10004,A,,,,12500,,,Y,S122,G,0,,,,,0
APPH30896881305,Male,20/05/70,22/09/16,C10007,A,,,,7500,,,Y,S122,G,0,,,,,0
APPJ90096336545,Male,18/11/75,22/09/16,C10003,A,COM0000934,A,4,6000,B004,P,Y,S122,G,0,100000,5,,,10
APPK80075097614,Male,12/06/86,22/09/16,C10003,A,,,,5833.3,,,Y,S122,G,0,,,,,0
APPL80915661738,Male,27/03/92,22/09/16,C10001,A,,,,4166.7,,,Y,S122,G,0,,,,,0
APPM70934015802,Male,02/09/93,22/09/16,C10003,A,,,,4166.7,,,Y,S122,G,0,,,,,0
APPO20600744041,Female,11/01/82,22/09/16,C10001,A,COM0001663,A,4,5000,B001,P,Y,S122,G,0,30000,2,,,10
APPP10644213141,Male,11/07/85,22/09/16,C10002,A,,,,5833.3,,,Y,S122,G,0,,,,,0
APPS50813247435,Male,05/06/84,22/09/16,C10004,A,,,,4166.7,,,Y,S122,G,0,,,,,0
APPT70225773502,Male,20/05/86,22/09/16,C10006,A,,,,5833.3,,,Y,S122,G,0,,,,,0
APPU40777209623,Male,03/03/88,22/09/16,C10022,B,,,,5833.3,,,Y,S122,G,0,,,,,0
APPV20527447709,Male,05/11/86,22/09/16,C10001,A,,,,4166.7,,,Y,S122,G,0,,,,,0
APPW80306148839,Male,19/01/87,22/09/16,C10008,A,,,,5833.3,,,Y,S122,G,0,,,,,0
APPX10607295935,Male,17/06/84,22/09/16,C10002,A,,,,7500,,,Y,S122,G,0,,,,,0
APPY30229484025,Male,27/12/87,22/09/16,C10003,A,,,,7500,,,Y,S122,G,0,,,,,0
APPZ70111707128,Male,05/10/82,22/09/16,C10001,A,,,,8333.3,,,Y,S122,G,0,,,,,0
APPB50438917338,Male,20/03/86,22/09/16,C10008,A,,,,4166.7,,,Y,S122,G,0,,,,,0
APPD80836314541,Male,17/08/58,22/09/16,C10007,A,,,,12500,,,Y,S122,G,0,,,,,0
APPE70559949602,Male,17/08/58,22/09/16,C10007,A,,,,12500,,,Y,S122,G,0,,,,,0
APPF70567271723,Male,19/04/87,22/09/16,C10432,C,,,,4166.7,,,Y,S122,G,0,,,,,0
APPG30141804828,Male,02/01/89,22/09/16,C10001,A,,,,5833.3,,,Y,S122,G,0,,,,,0
APPH80784899926,Male,23/10/87,22/09/16,C10004,A,,,,8333.3,,,Y,S122,G,0,,,,,0
APPJ20826111104,Male,18/02/90,22/09/16,C10002,A,,,,12500,,,Y,S122,G,0,,,,,0
APPL40631795347,Male,20/01/82,22/09/16,C10001,A,,,,5833.3,,,Y,S122,G,0,,,,,0
APPM20619782426,Male,15/09/85,22/09/16,C10003,A,,,,5833.3,,,Y,S122,G,0,,,,,0
APPN60557174523,Male,24/07/83,22/09/16,C10004,A,,,,2500,,,Y,S122,G,0,,,,,0
APPO70937569606,Male,07/10/85,22/09/16,C10002,A,,,,8333.3,,,Y,S122,G,0,,,,,0
APPQ80110739803,Male,09/11/89,22/09/16,C10005,A,,,,5833.3,,,Y,S122,G,0,,,,,0
APPR80878458947,Male,07/10/86,22/09/16,C10002,A,,,,8333.3,,,Y,S122,G,0,,,,,0
APPS10819933005,Male,11/02/87,22/09/16,C10035,C,,,,4166.7,,,Y,S122,G,0,,,,,0
APPT90060913136,Male,14/08/79,22/09/16,C10002,A,,,,7500,,,Y,S122,G,0,,,,,0
APPU20234852208,Male,28/12/78,22/09/16,C10008,A,,,,7500,,,Y,S122,G,0,,,,,0
APPV10030418329,Male,31/08/83,22/09/16,C10001,A,,,,5833.3,,,Y,S122,G,0,,,,,0
APPW90041869422,Male,03/03/88,22/09/16,C10004,A,,,,7500,,,Y,S122,G,0,,,,,0
APPC20974073028,Male,14/12/84,22/09/16,C10003,A,,,,2500,,,Y,S122,G,0,,,,,0
APPD10968274135,Male,11/06/63,22/09/16,C10001,A,,,,7500,,,Y,S122,G,0,,,,,0
APPF20581904301,Male,04/08/87,22/09/16,C10002,A,,,,5833.3,,,Y,S122,G,0,,,,,0
APPH90909683533,Male,17/04/81,22/09/16,C10005,A,,,,8333.3,,,Y,S122,G,0,,,,,0
APPI70859775645,Male,02/07/93,22/09/16,C10002,A,,,,4166.7,,,Y,S122,G,0,,,,,0
APPJ90080468707,Male,05/04/84,22/09/16,C10002,A,,,,5833.3,,,Y,S122,G,0,,,,,0
APPK20694086819,Male,05/07/90,22/09/16,C10002,A,,,,5833.3,,,Y,S122,G,0,,,,,0
APPL80764279936,Male,23/05/83,22/09/16,C10004,A,,,,5833.3,,,Y,S122,G,0,,,,,0
APPM30859829041,Male,23/05/83,22/09/16,C10004,A,,,,5833.3,,,Y,S122,G,0,,,,,0
APPO40056584233,Male,17/08/84,22/09/16,C10003,A,,,,7500,,,Y,S122,G,0,,,,,0
APPR90172296528,Male,25/08/84,22/09/16,C10003,A,,,,7500,,,Y,S122,G,0,,,,,0
APPS50701896609,Male,02/08/86,22/09/16,C10030,B,,,,4166.7,,,Y,S122,G,0,,,,,0
APPT30763633724,Male,07/03/81,22/09/16,C10027,A,,,,5833.3,,,Y,S122,G,0,,,,,0
APPU60999847846,Male,03/03/89,22/09/16,C10002,A,,,,5833.3,,,Y,S122,G,0,,,,,0
APPW60903273017,Male,02/06/72,22/09/16,C10003,A,,,,8333.3,,,Y,S122,G,0,,,,,0
APPX50134252145,Male,09/11/89,22/09/16,C10005,A,,,,7500,,,Y,S122,G,0,,,,,0
APPY60793053204,Male,09/11/89,22/09/16,C10005,A,,,,7500,,,Y,S122,G,0,,,,,0
APPZ10836888326,Male,08/01/82,22/09/16,C10001,A,,,,5833.3,,,Y,S122,G,0,,,,,0
APPA20656278443,Male,30/05/84,22/09/16,C10002,A,,,,7500,,,Y,S122,G,0,,,,,0
APPB40652974501,Male,30/05/84,22/09/16,C10002,A,,,,7500,,,Y,S122,G,0,,,,,0
APPC40989782647,Male,08/06/89,22/09/16,C10023,B,,,,4166.7,,,Y,S122,G,0,,,,,0
APPE10891373802,Male,27/12/87,22/09/16,C10018,C,,,,5833.3,,,Y,S122,G,0,,,,,0
APPF30641196902,Male,03/03/85,22/09/16,C10001,A,,,,8333.3,,,Y,S122,G,0,,,,,0
APPG20544101013,Male,05/05/90,22/09/16,C10001,A,,,,4166.7,,,Y,S122,G,0,,,,,0
APPH20026652124,Male,05/05/90,22/09/16,C10001,A,,,,4166.7,,,Y,S122,G,0,,,,,0
APPI50357543247,Male,24/11/82,22/09/16,C10014,B,,,,5833.3,,,Y,S122,G,0,,,,,0
APPJ50702781329,Male,02/03/86,22/09/16,C10003,A,,,,5833.3,,,Y,S122,G,0,,,,,0
APPK80739505404,Male,23/01/86,22/09/16,C10002,A,,,,5833.3,,,Y,S122,G,0,,,,,0
APPL20120728519,Male,23/01/86,22/09/16,C10002,A,,,,5833.3,,,Y,S122,G,0,,,,,0
APPM40628019624,Male,26/03/89,22/09/16,C10005,A,,,,5833.3,,,Y,S122,G,0,,,,,0
APPN80718045713,Male,22/02/76,22/09/16,C10007,A,,,,4166.7,,,Y,S122,G,0,,,,,0
APPO50088865822,Male,04/08/85,22/09/16,C10003,A,,,,5833.3,,,Y,S122,G,0,,,,,0
APPP50228132916,Male,22/02/91,22/09/16,C10002,A,,,,7500,,,Y,S122,G,0,,,,,0
APPQ10663966026,Male,30/07/84,22/09/16,C10002,A,,,,7500,,,Y,S122,G,0,,,,,0
APPR20886614104,Male,15/11/61,22/09/16,C10005,A,,,,7500,,,Y,S122,G,0,,,,,0
APPT60465119324,Male,06/12/86,22/09/16,C10003,A,,,,7500,,,Y,S122,G,0,,,,,0
APPU10021232407,Male,05/04/78,22/09/16,C10005,A,,,,7500,,,Y,S122,G,0,,,,,0
APPV40053956501,Male,15/07/84,22/09/16,C10009,B,,,,4166.7,,,Y,S122,G,0,,,,,0
APPW40325026643,Male,07/08/88,22/09/16,C10006,A,,,,7500,,,Y,S122,G,0,,,,,0
APPX10818157734,Male,12/06/86,22/09/16,C10003,A,,,,4166.7,,,Y,S122,G,0,,,,,0
APPY70048848811,Male,11/12/79,22/09/16,C10003,A,,,,5833.3,,,Y,S122,G,0,,,,,0
APPZ70193578933,Male,10/05/82,22/09/16,C10003,A,,,,7500,,,Y,S122,G,0,,,,,0
APPA70651793042,Male,04/09/84,22/09/16,C10003,A,,,,7500,,,Y,S122,G,0,,,,,0
APPB70640642135,Male,12/07/86,22/09/16,C10001,A,,,,5833.3,,,Y,S122,G,0,,,,,0
APPC20234135218,Male,08/02/84,22/09/16,C10012,A,,,,5833.3,,,Y,S122,G,0,,,,,0
APPD60482644344,Male,25/10/89,22/09/16,C10002,A,,,,4166.7,,,Y,S122,G,0,,,,,0
APPE50751666419,Male,12/04/90,22/09/16,C10007,A,,,,12500,,,Y,S122,G,0,,,,,0
APPF30485515525,Male,12/12/86,22/09/16,C10002,A,COM0023112,A,4,5300,B003,G,Y,S122,G,0,50000,4,,,10
APPG20783525606,Male,17/10/92,22/09/16,C10002,A,COM0001132,B,4,7000,B001,P,Y,S122,G,0,100000,4,13.25,2695,7
APPH20508388735,Female,04/04/89,22/09/16,C10005,A,COM0000004,B,2,19050,B001,P,N,S122,G,0,,,,,10
APPI20271817847,Female,11/01/82,22/09/16,C10001,A,COM0003350,A,4,5000,B001,P,Y,S122,G,0,30000,2,15.25,1458,10
APPJ50927435931,Male,19/02/82,22/09/16,C10027,A,COM0017528,B,4,3700,,,Y,S122,G,0,20000,5,13.99,465,7
APPL50043602116,Male,05/12/88,22/09/16,C10002,A,COM0005237,A,4,1500,B031,G,Y,S122,G,0,24000,4,31.5,885,2
APPM60100011231,Female,02/11/91,22/09/16,C10001,A,COM0001554,B,4,1535,B004,P,N,S122,G,500,,,,,0
APPO10155241406,Male,26/08/84,22/09/16,C10003,A,COM0013003,A,4,5300,B001,P,Y,S122,G,1400,50000,3,15.25,1739,10
APPP70367484519,Male,23/08/81,22/09/16,C10005,A,COM0005521,C,4,4900,B003,G,Y,S122,G,0,50000,4,,,10
APPR70709486746,Male,10/04/89,22/09/16,C10006,A,COM0000002,C,1,3400,B006,P,Y,S122,G,699,5000,1,13,447,10
APPS10782823837,Male,23/08/86,22/09/16,C10003,A,COM0038708,A,4,5050,B001,P,Y,S122,G,1550,50000,3,22,1910,10
APPV70407884127,Male,18/08/90,22/09/16,C10006,A,COM0003912,B,4,1400,B004,P,Y,S122,G,400,10000,3,31.5,433,2
APPX30662352326,Male,11/06/86,22/09/16,C10001,A,COM0000517,C,4,5555.5,B001,P,Y,S122,G,252.5,20000,5,,,10
APPZ10905734534,Male,11/01/82,22/09/16,C10001,A,COM0000005,A,1,10000,B002,P,Y,S122,G,0,50000,3,,,10
APPA40400632641,Female,26/02/89,22/09/16,C10035,C,COM0000923,C,4,1610,B004,P,Y,S122,G,430,14000,3,,,2
APPB40531358728,Female,22/05/86,22/09/16,C10004,A,COM0047193,A,4,957.2,B009,G,N,S122,G,0,,,,,0
APPD80899968913,Male,07/03/76,22/09/16,C10013,B,COM0009891,A,4,3000,,,Y,S122,G,,49000,4,13.99,1339,10
APPE80255056027,Female,29/09/96,22/09/16,C10064,C,COM0048779,A,4,2500,B008,G,N,S122,G,1000,,,,,0
APPF40082692102,Female,10/05/88,22/09/16,C10003,A,COM0023895,B,4,2000,B042,G,Y,S122,G,0,34000,4,,,4
APPH80615429349,Female,23/10/89,22/09/16,C10004,A,COM0026234,A,4,2200,B006,P,N,S122,G,0,,,,,0
APPI80336086415,Male,14/12/79,22/09/16,C10003,A,COM0018521,B,4,3000,B004,P,Y,S122,G,0,44000,3,27,1796,7
APPJ50471077546,Female,01/06/88,22/09/16,C10011,B,COM0012701,B,4,1200,B012,G,N,S122,G,0,,,,,0
APPL60810718728,Male,02/11/90,22/09/16,C10002,A,COM0000092,C,3,2800,B005,P,Y,S122,G,550,20000,3,,,7
APPM70435974831,Female,25/02/90,22/09/16,C10207,C,COM0000097,C,3,2400,B001,P,N,S122,G,0,,,,,0
APPO40159614044,Female,28/03/92,22/09/16,C10003,A,COM0000020,A,1,2500,B003,G,N,S122,G,1500,,,,,0
APPP80916211124,Female,25/03/88,22/09/16,C10007,A,COM0017193,A,4,800,B002,P,N,S122,G,0,,,,,0
APPQ30266804245,Male,22/06/83,22/09/16,C10007,A,COM0006910,C,4,1500,B004,P,Y,S122,G,0,22000,4,,,2
APPS60880576404,Female,06/08/91,22/09/16,C10002,A,COM0000095,C,3,1600,B021,P,N,S122,G,700,,,,,0
APPT30756018521,Female,05/12/81,22/09/16,C10019,B,COM0051737,A,4,5230,B003,G,N,S122,G,2410,,,,,0
APPU50165306616,Male,10/12/79,22/09/16,C10003,A,COM0006851,C,4,4500,B011,P,Y,S122,G,1400,20000,3,,,10
APPV80933965739,Male,25/12/84,22/09/16,C10002,A,COM0020185,A,4,1600,B018,G,Y,S122,G,0,26000,4,,,2
APPX40857058945,Male,07/03/87,23/09/16,C10014,B,COM0025121,A,4,5880,B006,P,Y,S122,G,0,105000,4,,,0
APPY60878893015,Male,14/05/79,22/09/16,C10009,B,COM0000019,A,1,2800,B027,G,Y,S122,G,0,50000,4,14.85,1388,4
APPZ10384192134,Male,02/05/83,22/09/16,C10007,A,COM0031449,A,4,5000,B001,P,Y,S122,G,0,90000,4,13.99,2459,10
APPA90954799203,Male,02/12/87,22/09/16,C10002,A,COM0000027,B,2,4800,B002,P,Y,S122,G,0,100000,5,,,10
APPB30554463314,Female,16/07/82,22/09/16,C10007,A,COM0000483,B,4,1700,B004,P,Y,S122,G,0,10000,2,,,2
APPC30321171426,Male,23/07/93,22/09/16,C10006,A,COM0000002,C,1,1460,B002,P,Y,S122,G,0,23000,4,,,2
APPD60916434527,Male,08/08/87,22/09/16,C10001,A,,,,3100,,,Y,S122,G,0,51000,4,13.99,1393,7
APPE40176415644,Female,26/08/86,22/09/16,C10005,A,COM0000667,B,4,3750,B001,P,N,S122,G,1000,,,,,7
APPF20311733714,Male,03/09/84,22/09/16,C10262,C,COM0031102,A,4,4000,B009,G,Y,S122,G,1120,20000,5,16.75,494,7
APPG60502191831,Male,26/05/86,22/09/16,C10022,B,COM0034019,A,4,2000,B017,G,Y,S122,G,0,32000,4,,,2
APPH70034311903,Male,07/09/82,22/09/16,C10003,A,COM0000003,B,2,4500,B001,P,Y,S122,G,0,75000,5,,,10
APPI20931843014,Male,17/03/84,22/09/16,C10001,A,COM0000117,B,3,5050,B001,P,Y,S122,G,0,10000,3,15.25,348,10
APPJ50867744138,Male,25/07/76,22/09/16,C10006,A,COM0002278,B,4,11000,B002,P,Y,S122,G,0,100000,4,11.99,2633,10
APPK20452311246,Female,10/08/87,22/09/16,C10030,B,COM0052912,A,4,2274,B002,P,N,S122,G,1450,,,,,0
APPM60065281444,Female,03/06/91,22/09/16,C10003,A,COM0005332,B,4,2000,B010,G,Y,S122,G,0,34000,4,28.5,1195,2
APPN80756779505,Female,15/06/57,22/09/16,C10031,C,COM0037495,A,4,1500,,,N,S122,G,0,,,,,2
APPP40846891709,Male,30/09/90,22/09/16,C10002,A,COM0000025,C,1,3500,B003,G,Y,S122,G,0,30000,2,,,7
APPR20666686923,Male,07/08/91,22/09/16,C10002,A,COM0005782,B,4,2460,B026,P,Y,S122,G,0,10000,2,16.75,493,4
APPS30210264044,Male,04/08/62,22/09/16,C10001,A,COM0043079,A,4,2100,B009,G,Y,S122,G,0,30000,3,,,2
APPT30745481109,Female,08/07/93,22/09/16,C10024,A,COM0031044,C,4,1400,B002,P,N,S122,G,0,,,,,0
APPU40730762202,Male,31/03/87,22/09/16,C10064,C,COM0025339,A,4,5500,B002,P,Y,S122,G,0,70000,5,,,7
APPV50560858324,Male,06/07/93,22/09/16,C10005,A,COM0000718,B,4,1800,B002,P,Y,S122,G,0,29000,4,,,2
APPW30998008436,Male,30/05/79,22/09/16,C10005,A,COM0006165,A,4,5000,B001,P,Y,S122,G,0,90000,4,,,10
APPX50768825515,Female,02/09/83,22/09/16,C10071,B,COM0005104,A,4,3000,B013,G,N,S122,G,0,,,,,0
